"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","IL","MGCCD",3.05,3.00,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8.00,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.20,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72,20.70
"2019F","IL","MGICD",3.05,3.00,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8.00,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.20,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72,20.70
"2019F","IL","MGTCD",3.05,3.00,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8.00,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.20,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72,20.70
"2019F","IL","MGTXD",3.05,3.00,2.91,3.25,4.48,4.73,4.93,5.23,5.32,7.27,9.81,10.64,10.32,9.08,8.82,9.03,6.78,7.23,7.27,8.00,9.35,9.13,8.79,8.63,9.02,9.51,10.28,9.97,8.73,9.34,12.31,11.98,11.08,12.41,14.61,17.73,20.20,22.47,26.04,18.88,22.57,28.71,29.31,28.59,27.33,19.62,17.45,19.59,21.72,20.70
"2019F","IL","MSICD",1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.20,7.40,7.57,9.51,8.60,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.80,30.40,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05
"2019F","IL","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,3.34,3.73,3.96,3.15,2.83,3.38,2.95,2.70,2.88,4.30,5.26,4.04,5.03,8.08,9.74,9.60,9.46,12.58,7.18,7.17,11.49,11.27,12.03,14.10,14.80,14.30,13.59,12.87,12.75
"2019F","IL","NGCCD",0.73,0.76,0.82,0.87,0.99,1.28,1.60,1.93,2.23,2.74,3.27,3.67,4.34,4.77,4.67,4.84,4.47,4.33,4.12,4.45,4.54,4.47,4.56,5.00,5.01,4.33,4.83,5.32,4.96,5.09,6.75,8.38,7.37,8.15,8.98,11.04,10.74,10.25,11.54,8.55,8.69,8.18,7.70,7.45,8.66,7.08,6.91,7.55,7.03,6.80
"2019F","IL","NGEID",0.35,0.38,0.42,0.60,0.76,1.13,1.37,1.79,2.73,2.69,3.18,4.13,4.58,5.29,4.87,5.19,4.62,3.66,3.27,3.26,2.67,2.10,2.20,2.44,2.00,1.68,2.57,2.51,2.21,2.36,4.69,3.68,3.41,5.96,6.43,8.78,6.98,7.10,9.91,4.60,5.07,5.15,3.25,4.82,6.02,3.71,2.82,3.24,3.37,2.94
"2019F","IL","NGICD",0.49,0.55,0.62,0.67,0.79,1.19,1.43,1.80,2.09,2.56,3.10,3.54,4.17,4.64,4.43,4.57,4.06,3.77,3.36,3.65,4.01,3.70,3.68,4.35,4.30,3.50,4.04,3.89,3.87,3.97,5.72,6.75,4.91,7.12,7.96,9.87,9.29,8.87,10.44,7.22,7.08,6.77,5.57,5.90,7.57,5.31,4.87,5.59,5.39,5.08
"2019F","IL","NGRCD",1.02,1.05,1.11,1.19,1.32,1.57,1.85,2.15,2.46,2.93,3.53,3.97,4.63,5.25,5.16,5.34,4.96,4.74,4.52,4.81,4.95,4.86,5.00,5.41,5.39,4.57,5.18,5.83,5.35,5.38,7.17,8.86,6.33,8.52,9.28,11.45,11.01,10.61,11.91,8.86,9.32,8.69,8.17,8.07,9.37,7.74,7.63,8.57,7.92,7.79
"2019F","IL","NGTCD",0.72,0.76,0.85,0.91,1.05,1.38,1.65,1.99,2.30,2.77,3.33,3.77,4.43,4.97,4.84,5.00,4.59,4.36,4.10,4.41,4.57,4.40,4.49,4.97,4.88,4.11,4.73,5.03,4.63,4.74,6.56,7.90,5.92,7.99,8.77,10.78,10.29,9.85,11.38,8.24,8.34,7.87,6.84,7.20,8.61,6.62,6.12,6.87,6.56,6.23
"2019F","IL","NGTXD",0.77,0.81,0.88,0.92,1.06,1.39,1.66,1.99,2.29,2.77,3.34,3.76,4.43,4.96,4.84,5.00,4.59,4.36,4.11,4.41,4.59,4.43,4.52,5.01,4.98,4.20,4.78,5.14,4.78,4.88,6.65,8.13,6.14,8.06,8.85,10.92,10.47,10.05,11.43,8.38,8.51,8.01,7.24,7.33,8.72,6.91,6.70,7.49,7.05,6.84
"2019F","IL","NUEGD",0.15,0.16,0.15,0.16,0.17,0.18,0.19,0.21,0.25,0.30,0.33,0.42,0.51,0.56,0.56,0.64,0.64,0.64,0.66,0.60,0.57,0.49,0.52,0.52,0.53,0.51,0.51,0.48,0.49,0.49,0.46,0.51,0.48,0.46,0.43,0.44,0.41,0.43,0.46,0.56,0.65,0.69,0.75,0.81,0.77,0.72,0.68,0.74,0.72,0.67
"2019F","IL","NUETD",0.15,0.16,0.15,0.16,0.17,0.18,0.19,0.21,0.25,0.30,0.33,0.42,0.51,0.56,0.56,0.64,0.64,0.64,0.66,0.60,0.57,0.49,0.52,0.52,0.53,0.51,0.51,0.48,0.49,0.49,0.46,0.51,0.48,0.46,0.43,0.44,0.41,0.43,0.46,0.56,0.65,0.69,0.75,0.81,0.77,0.72,0.68,0.74,0.72,0.67
"2019F","IL","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,14.94,8.93,7.22,6.97,5.09,5.22,6.20,7.60,5.54
"2019F","IL","OPICD",1.82,1.84,1.87,2.08,2.59,3.00,3.18,3.37,3.33,5.38,9.33,10.47,10.24,10.01,10.27,9.91,10.09,10.28,9.37,10.65,10.13,9.14,10.86,9.97,10.91,11.29,13.33,13.30,10.28,10.85,13.43,12.22,11.26,12.54,14.85,18.14,21.45,23.67,28.95,20.15,25.80,32.34,32.49,31.04,29.60,20.76,18.50,20.78,23.63,22.42
"2019F","IL","OPTCD",1.82,1.84,1.87,2.08,2.59,3.00,3.18,3.37,3.33,5.38,9.33,10.47,10.24,10.01,10.27,9.91,10.09,10.28,9.37,10.65,10.13,9.14,10.86,9.97,10.91,11.29,13.33,13.30,10.28,10.85,13.43,12.22,11.26,12.54,14.85,18.14,21.45,23.67,28.95,20.15,25.80,32.34,32.49,31.04,29.60,20.76,18.50,20.78,23.63,22.42
"2019F","IL","OPTXD",1.82,1.84,1.87,2.08,2.59,3.00,3.18,3.37,3.33,5.38,9.33,10.47,10.24,10.01,10.27,9.91,10.09,10.28,9.37,10.65,10.13,9.14,10.86,9.97,10.91,11.29,13.33,13.30,10.28,10.85,13.43,12.22,11.26,12.54,14.85,18.14,21.45,23.67,28.95,20.15,25.80,32.34,32.49,31.04,29.60,20.76,18.50,20.78,23.63,22.42
"2019F","IL","P1ICD",1.31,1.47,1.56,1.57,2.55,2.78,2.85,2.89,3.11,4.27,7.03,8.50,8.63,8.40,8.79,8.11,8.13,7.57,7.71,6.99,7.19,7.27,7.02,8.05,7.66,7.75,7.44,7.79,6.94,7.18,8.02,8.15,8.20,8.31,9.13,10.37,12.95,14.99,15.30,18.98,18.88,22.25,24.61,25.20,25.18,19.62,17.01,18.23,21.99,21.35
"2019F","IL","P1TCD",1.51,1.68,1.78,1.82,2.88,3.11,3.17,3.18,3.43,4.74,7.63,9.45,9.59,9.29,9.66,8.91,9.03,8.53,8.78,8.09,8.47,8.65,8.32,9.53,9.04,8.95,8.60,9.16,8.04,8.38,9.43,9.68,9.78,9.95,10.89,12.42,15.83,18.26,18.57,22.56,22.52,27.21,29.94,29.42,29.38,24.32,21.72,23.03,27.18,26.09
"2019F","IL","P1TXD",1.51,1.68,1.78,1.82,2.88,3.11,3.17,3.18,3.43,4.74,7.63,9.45,9.59,9.29,9.66,8.91,9.03,8.53,8.78,8.09,8.47,8.65,8.32,9.53,9.04,9.17,8.71,9.17,8.18,8.41,9.43,9.68,9.78,9.95,11.01,12.55,15.88,18.26,18.57,22.56,22.52,27.21,29.94,29.42,29.38,24.32,21.72,23.03,27.18,26.09
"2019F","IL","PAACD",2.47,2.42,2.35,2.64,3.76,4.06,4.27,4.57,4.72,6.47,8.99,10.05,9.74,8.71,8.81,8.99,6.84,7.25,7.23,7.86,9.24,8.89,8.57,8.39,8.67,8.98,9.70,9.41,8.21,8.67,11.36,11.10,10.44,11.69,13.69,16.73,19.33,21.23,25.89,18.00,21.70,27.99,28.58,28.00,26.84,18.70,16.31,18.58,21.50,20.28
"2019F","IL","PACCD",0.85,0.95,0.96,1.13,1.87,2.00,2.48,2.91,2.99,4.38,6.40,7.96,7.72,6.43,6.32,6.44,4.18,4.63,4.38,5.18,6.37,6.18,5.84,5.44,5.24,5.40,6.57,6.28,5.14,5.88,8.69,8.29,7.46,9.00,11.59,14.94,17.62,19.24,24.24,16.99,19.04,24.21,23.40,22.70,23.22,17.20,15.15,17.26,19.61,17.72
"2019F","IL","PAEID",0.63,0.63,0.78,0.84,1.53,1.63,2.18,2.55,2.61,3.84,5.64,7.37,7.09,6.19,6.21,6.03,5.09,3.63,3.12,3.59,3.99,3.03,3.06,2.97,2.93,2.60,3.45,3.88,2.48,3.31,4.45,5.47,4.24,4.53,4.73,8.14,11.51,17.79,22.87,13.90,16.96,23.09,24.35,23.49,22.36,14.05,11.05,13.39,16.39,15.71
"2019F","IL","PAICD",1.19,1.37,1.29,1.47,2.52,2.63,2.76,3.02,3.14,3.93,5.78,6.65,6.84,7.05,7.32,8.20,6.91,6.72,6.82,6.22,7.17,7.23,6.94,7.93,7.15,7.31,7.95,7.79,6.42,7.08,8.95,9.25,8.58,9.29,10.98,13.69,16.16,18.54,21.08,18.57,17.93,22.26,20.37,21.31,20.18,14.35,12.33,13.99,16.50,15.05
"2019F","IL","PARCD",1.47,1.51,1.56,2.22,2.92,2.96,3.23,3.70,3.69,5.38,7.02,7.91,8.05,7.98,7.61,7.54,5.94,6.50,6.23,7.19,7.67,7.05,7.34,7.27,7.51,7.52,8.85,8.87,7.76,7.79,10.89,11.87,9.81,11.34,12.82,15.75,17.86,19.63,23.38,18.68,20.78,22.11,19.43,19.20,24.43,16.36,14.77,18.14,18.72,16.74
"2019F","IL","PATCD",1.89,1.93,1.88,2.17,3.20,3.44,3.66,3.97,4.08,5.52,7.81,8.96,8.90,8.18,8.26,8.64,6.73,6.96,6.99,7.46,8.71,8.39,8.12,8.17,8.20,8.50,9.22,9.00,7.77,8.30,10.89,10.68,10.05,11.19,13.16,16.22,18.80,20.79,25.07,18.07,21.17,27.13,27.38,26.90,25.86,18.07,15.76,17.99,20.80,19.48
"2019F","IL","PATXD",1.93,2.00,1.94,2.24,3.29,3.53,3.73,4.06,4.19,5.64,7.96,9.05,8.98,8.25,8.32,8.69,6.78,7.03,7.04,7.51,8.77,8.50,8.20,8.24,8.29,8.57,9.29,9.03,7.82,8.32,10.93,10.77,10.06,11.27,13.23,16.24,18.81,20.80,25.07,18.07,21.17,27.13,27.38,26.91,25.86,18.07,15.77,17.99,20.81,19.48
"2019F","IL","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.75,0.95,0.80,0.60,0.00,0.00,0.00,0.00,1.13,0.93,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.60,0.64,0.80,0.00,0.00,1.13,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.62,0.75,0.95,0.80,0.60,0.64,0.80,0.00,0.00,1.13,0.93,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","PCTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.60,0.64,0.80,0.00,0.00,1.13,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","PEACD",2.47,2.42,2.35,2.64,3.76,4.06,4.26,4.57,4.72,6.47,8.99,10.05,9.74,8.71,8.81,8.99,6.84,7.25,7.23,7.87,9.24,8.89,8.57,8.39,8.67,8.98,9.70,9.41,8.20,8.66,11.36,11.09,10.44,11.69,13.68,16.73,19.33,21.23,25.89,17.99,21.69,27.98,28.57,28.00,26.83,18.70,16.31,18.58,21.50,20.28
"2019F","IL","PECCD",0.74,0.78,0.84,0.91,1.18,1.43,1.75,2.10,2.34,2.99,3.67,4.27,4.71,4.93,4.83,4.98,4.38,4.29,4.08,4.42,4.61,4.52,4.57,4.94,4.94,4.34,4.89,5.29,4.88,5.07,6.76,8.20,7.27,8.03,8.92,11.07,10.97,10.47,11.99,8.91,9.06,8.76,8.35,8.16,9.22,7.97,7.62,8.41,8.02,7.71
"2019F","IL","PEEID",0.32,0.36,0.39,0.40,0.55,0.69,0.77,0.92,1.10,1.39,1.60,1.78,1.81,1.81,1.63,1.68,1.62,1.43,1.23,1.14,1.12,1.07,1.05,1.08,1.08,1.04,1.12,1.18,1.16,1.00,0.91,0.95,0.94,0.91,0.89,1.05,0.96,1.09,1.20,1.15,1.26,1.30,1.39,1.42,1.46,1.35,1.31,1.33,1.30,1.29
"2019F","IL","PEICD",0.76,0.83,0.87,0.97,1.50,1.80,1.96,2.26,2.47,3.06,4.02,4.49,4.76,4.94,4.86,5.21,4.61,4.50,4.30,3.88,4.33,4.13,4.09,4.69,4.52,4.23,4.67,4.50,4.09,4.41,5.76,6.52,5.55,6.80,7.87,9.86,10.42,10.87,12.65,10.12,9.46,10.43,9.13,9.57,10.31,7.78,6.89,7.77,8.48,7.96
"2019F","IL","PERCD",1.10,1.14,1.20,1.39,1.63,1.83,2.12,2.43,2.69,3.22,3.76,4.20,4.82,5.37,5.25,5.43,4.97,4.79,4.56,4.88,5.04,4.92,5.05,5.44,5.44,4.66,5.32,5.95,5.44,5.51,7.32,8.93,6.46,8.58,9.37,11.60,11.30,11.01,12.56,9.38,9.99,9.41,8.76,8.70,10.03,8.13,7.95,9.01,8.44,8.31
"2019F","IL","PETCD",1.09,1.13,1.15,1.27,1.76,2.01,2.17,2.44,2.63,3.40,4.32,4.83,4.99,4.87,4.67,4.86,4.09,4.04,3.82,3.89,4.27,4.07,4.07,4.12,4.14,3.97,4.41,4.58,4.07,4.09,5.10,5.31,4.65,5.43,6.17,7.77,8.26,8.66,10.20,7.46,8.35,9.88,9.75,9.64,9.82,7.56,6.89,7.81,8.49,8.11
"2019F","IL","PETXD",1.32,1.37,1.40,1.59,2.21,2.51,2.72,3.05,3.27,4.25,5.57,6.25,6.50,6.39,6.19,6.50,5.43,5.48,5.34,5.63,6.33,6.05,5.98,6.23,6.26,6.03,6.61,6.69,6.06,6.42,8.51,9.15,7.93,9.40,10.88,13.55,14.84,15.64,18.32,13.36,15.06,17.85,17.89,17.10,17.09,12.92,11.63,13.22,14.32,13.44
"2019F","IL","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16,29.39,22.22,23.52,26.15,15.61,14.68,19.07,19.82,17.61
"2019F","IL","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,22.99,16.92,18.03,20.25,11.33,10.54,14.14,14.66,11.68
"2019F","IL","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,23.17,16.62,17.82,20.21,10.59,9.73,13.62,14.19,10.96
"2019F","IL","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,21.92,19.25,19.01,24.33,16.32,14.75,18.15,18.69,16.69
"2019F","IL","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43,22.54,17.88,18.47,22.18,13.60,12.51,16.01,16.71,14.21
"2019F","IL","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43,22.54,17.88,18.47,22.18,13.60,12.51,16.01,16.71,14.21
"2019F","IL","RFACD",0.57,0.59,0.62,0.65,1.18,1.61,1.92,2.34,2.35,3.64,5.32,7.32,6.88,5.86,6.02,5.88,4.86,3.32,2.59,2.90,3.11,2.39,2.50,2.39,2.56,2.73,3.43,3.19,2.49,3.17,3.21,5.09,2.75,4.09,4.80,6.89,7.46,7.90,10.46,7.59,0.00,0.00,12.27,11.78,11.38,6.13,4.45,0.00,7.88,0.00
"2019F","IL","RFCCD",0.60,0.63,0.65,0.68,1.25,1.36,2.01,2.46,2.48,3.87,5.51,7.33,7.06,6.21,4.85,4.14,2.38,2.93,2.39,2.43,2.29,2.63,2.80,2.86,2.69,2.78,3.28,3.07,2.75,2.84,4.39,5.52,3.36,4.61,5.69,6.74,9.34,0.00,12.44,0.00,11.68,15.66,0.00,0.00,15.99,0.00,0.00,0.00,0.00,0.00
"2019F","IL","RFEID",0.60,0.61,0.65,0.67,1.24,1.35,2.04,2.44,2.53,3.82,5.60,7.34,7.06,6.18,6.19,6.03,5.24,3.56,2.95,3.36,3.63,2.73,2.81,2.66,2.64,2.70,3.40,3.20,2.60,3.08,3.35,5.37,2.85,4.26,4.55,6.83,7.20,7.55,10.59,7.50,8.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","IL","RFICD",0.59,0.71,0.71,0.90,2.12,2.14,2.08,2.28,2.31,2.94,3.78,4.58,4.35,4.46,4.85,4.14,2.38,2.93,2.39,2.43,2.29,2.63,2.80,2.86,2.69,2.78,3.28,3.07,2.75,2.84,4.39,5.52,3.36,4.61,5.69,6.74,9.34,8.61,12.44,8.00,11.68,15.66,16.95,16.72,15.99,10.30,7.34,9.82,11.14,11.35
"2019F","IL","RFTCD",0.60,0.64,0.68,0.76,1.61,1.68,2.04,2.39,2.46,3.54,4.92,6.18,6.00,5.51,5.64,5.22,4.10,3.27,2.63,2.87,3.01,2.71,2.80,2.69,2.65,2.71,3.37,3.15,2.62,3.02,3.49,5.37,2.91,4.27,4.83,6.77,8.74,8.31,11.98,7.72,11.07,15.66,13.95,15.18,15.62,9.74,7.31,9.82,10.63,11.35
"2019F","IL","RFTXD",0.60,0.66,0.69,0.81,1.78,1.85,2.05,2.35,2.37,3.26,4.20,4.96,4.80,4.81,4.90,4.28,2.46,2.95,2.42,2.45,2.32,2.63,2.77,2.82,2.68,2.77,3.29,3.08,2.70,2.90,3.95,5.33,3.00,4.35,5.65,6.75,8.94,8.39,12.05,7.73,11.68,15.66,13.95,15.18,15.62,9.74,7.31,9.82,10.63,11.35
"2019F","IL","SNICD",1.96,2.00,2.00,2.08,2.60,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10.00,9.71,9.51,9.55,9.47,9.57,9.84,10.50,10.46,9.02,9.93,12.69,12.10,11.40,13.16,15.67,19.14,21.73,23.79,27.78,20.20,24.10,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01
"2019F","IL","TEACD",2.47,2.42,2.35,2.64,3.77,4.07,4.27,4.58,4.72,6.48,9.00,10.06,9.75,8.72,8.82,9.01,6.87,7.27,7.25,7.89,9.26,8.91,8.59,8.41,8.69,9.00,9.72,9.43,8.22,8.68,11.37,11.10,10.45,11.69,13.69,16.73,19.32,21.23,25.88,18.01,21.69,27.97,28.55,27.97,26.82,18.70,16.32,18.58,21.50,20.28
"2019F","IL","TECCD",1.94,2.07,2.22,2.46,2.97,3.61,3.94,4.46,5.04,6.03,7.35,8.67,9.81,10.52,9.86,10.20,10.68,10.93,10.04,10.97,11.09,11.58,11.47,11.87,11.71,11.69,11.86,12.33,12.74,12.21,12.91,14.13,13.48,13.62,14.44,16.19,16.49,17.04,18.36,16.19,16.71,15.83,15.29,14.56,16.27,15.55,15.44,15.83,15.27,14.78
"2019F","IL","TEICD",0.97,1.07,1.15,1.28,1.86,2.26,2.49,2.86,3.24,3.83,4.96,5.66,6.20,6.72,6.37,6.78,6.45,6.26,5.91,5.94,6.36,6.20,6.23,6.66,6.40,6.19,6.51,6.41,6.06,6.20,7.36,7.89,7.18,8.35,9.18,10.66,11.15,12.75,14.59,12.58,11.79,12.31,10.94,11.26,12.34,10.36,9.71,10.33,11.14,10.48
"2019F","IL","TERCD",1.89,1.99,2.11,2.46,2.80,3.06,3.33,3.75,4.21,5.01,6.00,6.78,7.74,9.16,8.55,8.96,9.06,9.67,9.02,8.96,9.55,9.57,9.47,9.99,10.04,9.71,9.84,10.66,10.92,9.92,11.28,12.86,10.76,12.18,12.98,14.98,14.93,15.89,17.35,15.09,16.39,16.01,15.95,14.17,15.82,15.53,15.78,16.75,15.77,15.55
"2019F","IL","TETCD",1.70,1.79,1.86,2.09,2.77,3.17,3.42,3.81,4.18,5.20,6.72,7.65,8.21,8.50,8.15,8.48,7.81,7.99,7.63,8.03,8.73,8.64,8.51,8.79,8.76,8.71,9.10,9.24,8.81,8.73,10.47,11.10,10.13,11.25,12.47,14.75,15.91,17.30,19.87,15.78,17.24,19.41,19.21,18.39,18.89,15.52,14.54,15.84,16.80,16.00
"2019F","IL","TETXD",1.70,1.79,1.86,2.09,2.77,3.17,3.42,3.81,4.18,5.20,6.72,7.65,8.21,8.50,8.15,8.48,7.81,7.99,7.63,8.03,8.73,8.64,8.51,8.79,8.76,8.71,9.10,9.24,8.81,8.73,10.47,11.10,10.13,11.25,12.47,14.75,15.91,17.30,19.87,15.78,17.24,19.41,19.21,18.39,18.89,15.52,14.54,15.84,16.80,16.00
"2019F","IL","WDRCD",0.57,0.60,0.60,0.69,1.07,1.12,1.20,1.36,1.44,2.06,2.87,3.53,3.43,3.32,3.37,3.24,2.60,2.48,2.50,2.76,3.56,3.41,3.12,3.05,2.96,2.90,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.60,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94,8.60
"2019F","IL","WWCCD",0.57,0.60,0.60,0.69,1.07,1.12,1.20,1.36,1.44,2.06,2.87,3.53,3.43,3.32,3.37,3.24,2.60,2.48,2.50,2.76,3.56,3.37,3.08,3.03,2.89,2.85,3.32,3.31,2.82,2.82,4.18,4.01,3.68,4.58,5.20,6.85,7.90,8.68,10.80,8.10,9.59,11.53,12.80,12.58,12.27,8.45,7.22,8.08,8.94,8.60
"2019F","IL","WWEID",0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.46,0.50,1.11,0.55,0.56,0.87,0.82,0.89,0.61,0.66,0.92,0.71,1.64,1.58,0.25,0.25,0.25,2.42,2.66,2.20,2.40,2.44,2.21,2.26,2.73,0.85,0.81,0.70,0.72,0.74
"2019F","IL","WWICD",3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.51,3.51,3.51,3.51,3.51,3.51,3.11,3.11,3.11,3.11,1.66,1.66,1.64,1.64,2.29,2.21,2.26,1.93,1.35,1.28,1.33,1.39,1.48,1.58,1.55,1.61,1.39,1.39,1.39,1.38,1.39,2.32,2.30,2.25,2.92,2.35,1.93,1.87,1.84,2.10
"2019F","IL","WWTCD",2.74,2.80,2.78,2.89,2.96,2.89,2.91,2.93,2.93,3.03,3.16,3.52,3.46,3.40,3.44,3.37,2.82,2.74,2.75,2.68,2.58,2.51,2.45,2.00,2.14,2.11,2.19,1.72,1.30,1.25,1.84,2.01,2.27,2.54,2.09,1.70,1.70,3.01,3.50,3.49,3.99,5.72,5.66,6.22,6.45,2.58,2.21,2.25,2.61,2.70
"2019F","IL","WWTXD",2.74,2.80,2.78,2.89,2.96,2.89,2.91,2.93,2.93,3.03,3.16,3.52,3.46,3.40,3.44,3.37,2.82,2.74,2.75,2.84,2.86,2.79,2.63,2.37,2.68,2.60,2.78,2.45,2.34,2.36,3.55,3.61,2.96,3.52,3.90,3.70,3.46,3.69,4.57,4.66,5.34,10.12,11.06,11.10,11.10,6.14,4.98,5.19,5.71,5.76
"2019F","IL","WXICD",4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.84,15.76,14.29,13.48,13.38,14.70,13.85,11.89,18.19,14.74,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79
"2019F","IN","ARICD",0.76,0.86,0.88,0.88,1.81,2.05,2.00,2.05,2.14,2.56,3.72,5.55,4.35,4.42,4.65,4.81,3.94,3.30,3.33,3.03,3.14,3.14,2.62,3.07,3.06,3.26,3.21,3.62,3.66,3.49,4.29,4.17,4.21,4.69,4.45,4.91,7.22,8.03,9.37,11.19,12.77,13.61,15.32,14.59,15.03,11.95,8.33,8.84,12.06,12.96
"2019F","IN","ARTCD",0.76,0.86,0.88,0.88,1.81,2.05,2.00,2.05,2.14,2.56,3.72,5.55,4.35,4.42,4.65,4.81,3.94,3.30,3.33,3.03,3.14,3.14,2.62,3.07,3.06,3.26,3.21,3.62,3.66,3.49,4.29,4.17,4.21,4.69,4.45,4.91,7.22,8.03,9.37,11.19,12.77,13.61,15.32,14.59,15.03,11.95,8.33,8.84,12.06,12.96
